column_1	column_2
2.362763907553421250e-01 -2.507978543960782264e-02
2.791030186364806820e-01 -1.273839355261553175e-01
9.515119670868494861e-01 7.319203470161826930e-01
7.754185925361477549e-01 1.265749889347705937e+00
1.644625378135855520e-02 7.077899937109239925e-01
2.260811990525587456e-01 -6.021483464488888160e-01
8.090261573713090071e-01 1.640941658495277844e+00
8.406134978981870676e-01 1.385947670310381241e+00
6.013276934657205697e-01 -8.638316866467141697e-01
2.564099810807404234e-01 -1.193334784990899705e-01
5.795003274002291649e-01 8.263177858134317377e-01
2.431947996914098908e-01 -1.293518742132392818e+00
7.039178516251205497e-01 1.505672715406965345e+00
3.400888732498794642e-01 3.444504239761172482e-01
6.572972566014118057e-01 -8.482653394514362288e-01
1.067984759518962878e-01 -1.325984084328053703e+00
3.382655448318483415e-02 -8.855395144259812223e-01
7.923989983774104573e-02 -8.961311322924376821e-01
4.491452458411534510e-01 5.073458611739154467e-01
4.943354214310128336e-01 4.518057852255105145e-01
1.316993357477900251e-01 -1.695630940162431710e-01
7.273521866331777996e-01 -1.098444284329108900e+00
1.766792950463093037e-01 -1.149940736264026819e+00
7.499649817341418334e-01 3.928407958354406815e-01
2.140523697860691188e-01 9.830634286271627831e-01
1.781974789605638154e-01 4.160605387802154276e-01
2.006470791645712515e-01 -2.252819006075116592e-01
2.350443591001587507e-01 3.920239384412494976e-01
4.376345280744384780e-01 9.204643201145550346e-01
5.092317507599181114e-01 -8.686782177909879721e-01
5.348092176058921732e-01 -2.194442781980958934e-01
7.827070025108207041e-01 -3.157213892361219743e-01
7.726327701238177026e-01 -1.225460767843918053e-01
3.773845207281790737e-01 -4.180238431004716926e-01
6.142929880712326707e-01 -7.495072582560577956e-01
5.670942729360962664e-01 2.791360313600182774e+00
8.704651800996551225e-01 -1.628491765844271688e+00
1.570702649198607581e-02 9.715990205853839434e-01
1.909412402834376188e-03 -4.849193043004531578e-01
4.510996128265482019e-01 -3.174407915863839413e-01
8.486942394576186821e-01 -5.681091653749094084e-01
6.555888933114959460e-01 3.864399987691746197e-01
7.033589100175415831e-01 -1.357417089752413153e+00
6.657414594442674360e-01 -1.119735333522332343e+00
6.671113212279097260e-01 1.499339779231256831e+00
9.532063541208104507e-01 -4.028874239860489870e-01
7.991251033724705577e-01 -1.164374106738002901e+00
1.067721777752740353e-01 -1.903138741224501995e+00
9.830715444458741903e-01 1.993531211716384477e-01
9.153458102184908185e-01 6.004165928516080886e-01
6.311942034304515170e-01 1.466611730724338702e+00
9.484053074446142650e-01 -2.257709663364115826e+00
2.518969008124980480e-01 -8.196992310762329925e-01
7.184060115997891183e-01 4.603017188439950114e-01
6.469500127988212501e-01 -1.880057733574695134e-01
9.998198145401471226e-01 -3.154417461490083840e-01
6.531489376804010538e-01 2.772160031711241590e-01
4.675888926056942507e-01 9.502357851811301659e-01
2.921501468544710489e-01 8.590650186715145242e-01
5.265319519776568979e-01 -1.072834461072883938e+00
4.182736632367721752e-01 1.759305783647376747e-02
8.761390886302087289e-01 -2.209267681831141306e-01
9.478968521774503442e-01 -1.513722556848770440e+00
1.476464763890408260e-01 -1.288387806859143891e+00
9.724832280470213641e-01 8.762276645080288029e-01
5.687235082208385029e-01 -1.060698926992866387e+00
3.102585902859611444e-03 8.505235312172637618e-01
3.884021340360618302e-01 -1.325622805243967361e+00
4.171329040263203058e-01 -2.131389301084627708e-01
3.778856961560738137e-01 8.546199371693856683e-01
8.257351317178354133e-01 -1.345488103774882260e+00
2.220135765811865891e-01 6.526994280837173923e-01
3.632523567790663099e-01 -1.496091424397005265e-01
9.532118824862924056e-01 5.159922835181895810e-03
1.436329970635696895e-01 2.600626477898817068e+00
5.848368605228138062e-02 -8.584150765145241724e-02
5.697818681606018343e-01 9.959950144180097498e-01
7.490443270371138773e-02 -1.483647103724573313e+00
3.879996717807059348e-01 9.748374069694538679e-01
8.593975856461922858e-01 -1.148420837211750589e+00
3.874687994231000854e-01 -7.996576035668990778e-01
8.552009485638151220e-01 -4.025074717014996972e-01
4.065003469339845132e-02 -3.903338289779041681e-02
1.398775712083231149e-01 -3.252990961085814314e-01
5.877101378785636321e-01 -5.616055661960973611e-01
3.285737399900583444e-01 1.178256632342711718e+00
4.987480799629230299e-01 2.359770960333018863e-01
6.154365270084415362e-01 -3.654145935684013358e-01
2.079702538051386718e-02 -4.460340986730883528e-01
1.324001430833221526e-03 4.228191437229108507e-01
2.517966062816271444e-01 -3.538579702647577929e-01
9.829305652915200087e-01 1.545605152166227014e-01
3.940219886305136310e-01 -1.095192562246646073e+00
4.658971879161487584e-01 -6.729532069489800872e-01
8.661396945018506877e-01 4.754778071543511730e-01
6.770943418165602523e-01 -1.472992768642273909e+00
4.481766141897897127e-01 1.792994933767221521e+00
2.729050709712992351e-01 1.083039993952996660e+00
2.961585263191826023e-01 -1.512178881426001098e+00
1.069384095672711865e-01 1.444116335968699039e+00
3.283926055529167165e-01 1.167954391345507936e+00
7.943575330599661477e-01 6.458000849705171076e-01
7.299922702034762345e-01 -1.190541578179233673e+00
3.450291466704064058e-01 8.330376973300180898e-01
9.175119442770697242e-01 1.558485478757662412e-01
9.142011653586963327e-01 1.854095720272231684e+00
3.189973901003797518e-01 -5.739362335260453918e-01
1.768590673838290606e-01 -4.333346148108410678e-01
2.502224641500435665e-01 4.147301878102693795e-01
9.964078431466422137e-01 1.459537008154584870e+00
2.800407139552970603e-01 8.017274974107040375e-01
9.099858431730756259e-01 1.305772083178991627e+00
6.875166581228435714e-01 2.402907808708034179e-02
3.777355619685578425e-01 -1.341465613068405283e+00
6.676276462703996106e-01 -2.904695111099621641e-01
7.057041690713711235e-01 -1.315601150019721569e-02
5.073372255671682041e-02 -3.663936561212621235e-01
9.812238057208888531e-02 -1.349535000000411933e-01
1.732716991901274151e-01 1.307724531655454436e+00
5.950771652981767801e-02 1.033460158309210453e+00
9.123663377697568411e-01 -1.828961899265037161e+00
6.365498410948966512e-02 2.798971324913122061e+00
1.474297447223777979e-01 2.698977144467182399e+00
7.308940951095624916e-01 -5.622322887176529616e-01
1.074778073661419864e-02 -1.585065515330952524e+00
8.165062634437891820e-01 9.771688764235283431e-01
4.093912334081369897e-01 -1.169605854474912610e+00
2.632162677703813181e-01 -3.372543333346821104e+00
1.104368877751630285e-01 5.651419416318217426e-01
1.703349024348491669e-01 1.181770726458937631e-01
1.187013514681931614e-01 -8.343848803200124564e-01
3.650261439908406569e-01 -9.486931651468315518e-01
9.772509901082200301e-01 -8.955692886384392093e-01
5.859898071874566350e-01 -1.038508393637397775e+00
1.703083162802284667e-01 1.191266080162633800e+00
1.430735034479093670e-01 -9.362539160088648726e-01
5.772159091737910641e-01 7.010917026462257784e-01
2.194460465317918940e-01 -1.191176149228254655e+00
2.967406913223535891e-02 1.154356276416096838e+00
4.644718737355411076e-01 -1.047499663261361569e+00
5.691338517756516779e-01 6.375544144361319221e-01
4.955524247788511971e-01 -1.414603437606995584e+00
4.315283189923037055e-01 5.866837882585708153e-01
5.153030921765412442e-01 1.333905613575981475e+00
3.354835700463895121e-01 -1.563524759453124746e+00
8.839016037102909173e-01 -2.738640853912270579e-02
6.299600555589884854e-01 -1.521842606798176956e+00
1.411580002673700207e-01 2.149781705547652577e-01
8.133475348759127144e-01 -3.245847406605877755e-02
5.945700567170960626e-01 1.079142885439393185e+00
9.833287498212496258e-01 1.252250063084565213e+00
4.640133433281727893e-01 -1.078788469483630719e+00
6.694833286750255796e-01 -6.809245555554679918e-02
2.698642837923678206e-01 1.239997248966851595e+00
1.308067187053085778e-01 1.689636694406033424e-01
3.579379089696618221e-01 4.347919994116338782e-01
1.872973473213661588e-01 2.250005903623577108e+00
9.443208453481103382e-01 2.245255812293276865e+00
8.417885019605143571e-01 3.319795721319160342e-01
8.678521659209564865e-01 8.491401674947819667e-02
8.684325912001352732e-01 -1.436984157659695338e-01
4.295382813735180161e-01 2.387165333373622855e-01
7.018033508074479343e-01 -6.483772596205652494e-01
3.756780192871624902e-01 1.540921872479596166e-01
6.241866875949085847e-01 -6.660444062412569366e-01
5.902340788197746324e-01 1.430232439291613922e+00
2.160658238030611633e-01 6.212474566575955093e-01
3.765123422518518170e-01 1.061835612087167896e-01
9.566087167309705874e-01 -5.508449808161026695e-01
5.131980270753949691e-01 -1.578997475099059189e+00
4.222193064049337696e-01 5.293053787848207570e-01
5.829087247075714906e-01 1.130757611957555087e+00
5.908554883285730419e-01 -1.498649597069502959e-01
9.920082754263301883e-01 9.808788573266787880e-01
3.215584159643336548e-01 2.265246298616163667e-01
7.065768324284739110e-01 2.472741244310454611e-01
2.644964100167903620e-01 4.931138174901100735e-01
9.038953045310234025e-01 -3.184091455979380647e-02
2.920518007261263538e-01 -6.017792274446659428e-01
5.348697453743670449e-01 -4.850953132839289639e-01
1.679176677923660543e-01 2.092177510716418665e-01
5.303977568484989913e-01 6.113809391579249075e-01
9.520005864372409476e-01 -1.145447515195266774e+00
6.433760628144716831e-01 -8.594648683934039690e-01
7.679115653669322805e-01 1.106898073441658636e-01
7.180331063934353164e-01 -3.435338351031672066e-02
8.264530247730028645e-01 -1.257414587233605330e+00
8.036828740722978814e-02 -1.419836753469196466e+00
9.235408062433988485e-01 -1.584127454581603534e+00
8.144253447403448920e-01 -5.202207451762725920e-01
4.583483709024971375e-02 1.945602422253754238e+00
5.599838232245477609e-01 1.717547295744317637e+00
9.640554345167979822e-01 -6.698167769985519104e-01
3.026034429335127118e-01 -8.687180706099769667e-01
5.522595002628231109e-01 -1.200681240380049752e+00
4.276413046891430758e-01 -1.071947506050728027e-01
8.308250604469756828e-01 -1.867978372847841351e-01
4.276660356553378950e-01 7.582193560394032139e-02
2.243750701999578379e-01 2.638172985335401344e-01
1.101297381570084388e-01 -1.469417352884536454e+00
1.805982302383010163e-01 3.924918003745055950e-01
5.041760803616385234e-01 1.060422324852315024e+00
1.815461295749656312e-01 1.967621130776042504e+00
7.581110345172870080e-01 -5.657194077124996223e-01
1.402225789469586648e-01 -1.344608264105520812e+00
6.049641993403047646e-01 1.549764417263644667e+00
9.324577218684110269e-01 -1.518350115322563809e+00
7.087236109602031986e-01 1.563435736616083371e+00
6.989511333960034545e-01 -1.660701062814619045e+00
2.855680123601060938e-01 -1.293563837808730632e+00
4.177292518166784152e-01 -1.140273721604783796e+00
5.098813926689029774e-01 -2.365446207379015564e-02
3.512316719758405981e-01 -1.013860573180155100e+00
6.649691269504103275e-01 3.677220262357551173e-01
8.315980446982852436e-01 -2.514457804683462583e-01
4.131820432149093669e-01 1.461587685534345149e-01
4.632876034321633529e-01 1.091136949570539194e+00
7.404850314403905731e-01 5.453909484175172295e-01
3.659405660759909029e-01 1.593143966469612871e-01
6.504209142856909320e-01 2.454257945567702492e+00
7.410812147279284279e-01 -2.131923659064885734e-01
4.786770975191901867e-01 1.881519106680264120e+00
9.794378222815459667e-01 -9.074410714489246355e-02
5.140719680761255406e-01 -3.927689534057393073e-01
5.449701839507935519e-01 -1.265740689637212313e+00
1.538046299875674983e-01 -1.177899187250306401e+00
3.579721043171157913e-01 7.392820315844389478e-02
2.028611822761433592e-01 1.847760447825656793e-01
6.835621648171695819e-01 -1.059647817583568852e+00
1.568282222468744269e-01 -1.578221818466431225e-01
3.346432425130110300e-01 1.282793514907900834e+00
7.749314955623742840e-02 1.035165129664293637e+00
1.558827037441935515e-01 7.971664574699006689e-01
7.396491956554586134e-01 -1.051970894093330111e+00
6.326040059309615549e-01 1.588410523176095657e+00
4.487258238710390978e-01 -1.662037648950736024e-01
2.628156092017525092e-01 1.461811110844826178e+00
9.249517498816614003e-01 -2.360344827821233282e-01
1.534045974973834436e-01 -1.006968496694031101e+00
5.955962972504413866e-01 3.563864953032219174e-01
1.541408402101860364e-01 -1.186634806264149855e+00
8.383668484008440780e-01 -4.644031489126819179e-01
2.857707901515547100e-01 -4.593600338604971745e-01
4.974849334971553905e-02 5.210207011333957139e-01
1.057972542465057675e-01 -1.195391598640855424e+00
3.914418440770779384e-01 1.915704920760290308e+00
7.078344737918265128e-01 1.055926911370959731e+00
9.751688590488100106e-01 5.649016573874421354e-01
3.312210640507096127e-02 -7.557857319407500496e-01
7.722650973858062873e-01 3.542958584351575402e-01
5.354056624796852404e-01 -1.332541285002373010e+00
9.354820011821765036e-01 -4.791646963278309301e-01
9.189919038398717266e-01 1.535684492643142107e+00
2.091203295468844203e-01 -9.161450238911192367e-02
9.048568280081119575e-01 7.413558904234264224e-01
8.976052106272095488e-01 -1.708768819402525896e+00
9.345263779678458782e-02 6.558688348171294313e-01
1.040473962241510453e-01 1.160944948673179100e+00
7.865640544044517624e-01 -9.678860194028096053e-01
9.930705955766813142e-01 -2.698087189095120797e-01
5.329657331819774857e-01 -1.551817510792599775e+00
3.967270049046495162e-01 -1.408785012911282442e+00
7.156734737926051526e-01 -1.146101254543300474e+00
2.039492161109717205e-01 1.887304606840658761e-01
7.026616358902456616e-01 -8.989669600400916893e-01
5.387798709660943652e-01 1.741710902725625898e+00
1.374733241249643800e-01 1.354527964308818611e+00
2.783611357923946317e-01 5.856179879673423239e-01
8.828578998993131810e-01 -1.202908902296346977e-01
7.594355644330176291e-01 2.323950049501675164e-01
9.821588241521851392e-01 1.811544044894556782e+00
5.633659042227393554e-01 -9.976486968238881259e-01
4.884334444959567145e-01 -1.853462862208189010e+00
9.871870258659936059e-01 -1.398435498118979270e+00
9.450501566665414632e-01 2.235084333804400192e-01
9.138901374823448220e-01 -6.559830487063952331e-01
5.574884599799897478e-01 4.141878954076015917e-01
8.882684623714550698e-01 -7.349633903291639125e-01
6.492164226212557843e-01 -1.663267846854800558e+00
3.444926080267496360e-02 -6.068786112778240538e-01
7.128429802141215132e-01 -4.800079471003050879e-01
8.671067687998743612e-01 4.002084327224568749e-01
9.465989641188784498e-01 -4.981171764678647418e-01
5.506996056947253138e-01 2.202999958609108688e-01
9.640854065908851522e-01 4.251679563032417092e-02
7.546853695277931928e-01 2.677804319921583409e-01
8.776107160655453043e-01 -2.255112673749609109e-01
7.317068829664855611e-01 2.412500678532409626e-01
1.902013350903414279e-01 -1.214819405433663402e+00
3.843726950358467009e-01 -1.273248564675473427e+00
1.508312473095729800e-02 -5.651902411425118178e-01
3.466591201894403396e-01 -4.407634459388743431e-01
1.721388950937539075e-01 -6.828546289329763264e-01
5.211285886774287279e-01 -1.435775757608070968e+00
5.502325505820333529e-01 2.778321243131017804e-01
8.176656786632858775e-01 1.997191948055004218e+00
8.121302780629185980e-01 8.288474740615675573e-01
5.343097463801932401e-01 -5.797269051727967082e-02
8.627325385394173374e-01 -4.114606579469765046e-01
9.560210648327792660e-01 1.281823657030850827e-01
5.147821446139586588e-01 7.182622797869254727e-01
3.288089163243512747e-01 1.984446795733619817e+00
2.336390386815867526e-01 -2.868920897762280986e-01
9.084038501266777921e-02 9.527473702504241082e-01
3.159505094345802512e-01 5.187671328931361403e-01
5.362037102968334468e-01 9.014491606413162217e-02
1.874315271463025123e-01 1.901842323059485196e+00
1.780928155460729245e-01 1.470101667488154629e+00
6.652408930266344722e-01 -2.217239201144855620e+00
3.411169835061306221e-01 1.517608754096752888e+00
8.976327149928945426e-01 -2.954155428554707252e-01
7.424318580288503666e-01 -6.407309224048557406e-01
8.341779631182344446e-01 8.196960697090543979e-01
6.207731639848332872e-01 4.129478153749012725e-01
2.309605541979098398e-02 -2.926699191045188941e-01
4.032247135938533678e-01 -2.170327162093775228e-02
8.583330734320478994e-01 -2.948076365575253099e+00
1.159248981057116046e-01 -2.854700910685318282e-01
2.749089050990294325e-01 -3.501302668499281512e-01
9.029962465139224070e-01 4.370963267774969352e-01
3.449023398234815074e-01 7.105598274419682170e-01
3.090508242490668245e-01 -1.399745049447844947e+00
5.891447494936128404e-01 1.000824988243135039e+00
4.355120464329365060e-02 -6.962474882950837607e-01
3.130176111703656394e-01 -2.187501554913402035e+00
2.321984925267789324e-01 -6.359034492186685927e-01
8.975386953942795509e-01 -3.970455769466953999e-01
2.383246043047556606e-01 -6.469454107188961078e-01
2.533043236133579734e-01 4.216888700770379805e-01
5.059315383690098367e-01 1.260335488385962710e-01
2.478676871797591552e-03 -3.162232401368310075e-01
7.119573523802757986e-01 1.804817196020606085e+00
7.917488281593477728e-01 1.010554827031698855e+00
9.869443433737268290e-02 8.324652272325246960e-01
1.407058388066422250e-01 2.990874026466764923e-01
5.595766468359076873e-01 5.267171691560175173e-01
8.225877315098558684e-01 1.220066668968711188e+00
8.144980337232810008e-01 -6.757444111468017267e-01
2.904954612986926366e-01 1.998516405566303500e-01
8.372001708633171058e-01 -1.121000755333156462e+00
6.636329135347411867e-01 1.056045970397465839e+00
7.526921975190622449e-01 -3.866125843599121925e-01
8.246647379745272177e-01 -3.091959086961558745e-01
1.860494953265069418e-01 1.106076099197823431e-01
1.334570738382775401e-01 2.417330556793500784e-01
4.176016538435125547e-01 -1.097288572146225827e-01
8.461116651244898756e-01 2.023656666163133888e-01
7.566966711619194097e-01 1.421751787436737191e-01
4.084658152426710043e-01 -1.034881965464028664e+00
5.626538933365425876e-01 -1.821327516901885213e+00
7.774053495487898147e-02 -1.193309312831095204e+00
6.870427966747859605e-01 1.299362379505453857e+00
9.668141012458637551e-01 -7.988217923335191317e-01
1.161106678392800351e-01 1.265465498948171064e+00
3.213404489755402604e-01 -1.889372194896186130e+00
8.327578150530483558e-01 -4.951915032375461823e-01
4.051121708796918686e-01 7.389706022343786040e-01
7.324415983255847529e-01 -4.578916933332365380e-01
2.132906316044941297e-01 -1.864251868731204090e-02
4.660643889216109503e-02 3.635907967044977318e-01
3.868343919007523057e-01 3.373861013619807725e-01
6.231051677262963162e-01 -1.840762459532244044e+00
8.498590183721201896e-01 -1.785705803083116328e+00
6.242802776628918471e-01 5.464213156500639587e-03
6.001732242830546404e-01 9.054592891412185374e-01
2.932998492599331319e-01 1.584073117914001905e-01
2.781257164023602790e-01 9.743029434454559823e-01
1.352208242552324080e-01 -4.930022165837670833e-01
2.422995197106952991e-01 7.370591618498171238e-01
8.895110775688873650e-01 1.208238409598513668e-01
8.164733467450708826e-01 -9.892307159244521086e-01
4.195174744860149518e-01 1.571067809898380574e+00
8.399785884931239011e-01 3.012635181800610296e-01
3.391780944176512325e-01 5.073986370576923921e-01
8.865326526810179963e-02 5.484112983327671387e-01
3.555703648512120729e-01 -7.831214976377670611e-02
7.855922782215822853e-01 -7.046422274356424487e-02
3.311327664976927432e-01 -1.324560502384730887e+00
3.982670275839410579e-01 -7.521257586099187042e-01
3.027552216530126072e-01 7.006775469045724014e-01
6.153974696571337111e-01 9.666508578395309748e-01
1.080006974427394351e-01 -6.385289923664445588e-01
2.439097641712073550e-01 -1.250090444337790707e+00
6.222335525987128246e-01 -6.689157836545646107e-01
3.536249884254660802e-01 -9.426447272697369151e-01
2.968204567955080586e-01 -5.781876063407948019e-01
4.420964020718166632e-01 5.640809667720442233e-01
8.586509298122499967e-01 -7.518420157894092348e-01
2.226269459062767408e-01 5.737428717004461332e-01
9.800200286422784401e-01 -2.262321782946629778e+00
6.402701147746486798e-01 3.423471833384723051e-01
7.942714221342059844e-01 2.215518906972280821e-01
6.527876085456500999e-01 1.305580625282172003e+00
3.994572812271119933e-01 3.461856428298146215e-01
5.604841784724019504e-01 -1.299777432317821502e+00
9.839229387257043546e-01 8.566754648767539448e-01
9.481516475818320133e-01 8.147788482907195595e-01
4.049038320762222698e-01 -9.091837433658443990e-01
9.727326283917390182e-01 1.626639777419953414e-01
5.030614324466597953e-01 -6.143452759871916025e-03
8.774148754781714299e-01 8.611059722235464564e-02
8.936653344901379636e-01 2.289618715988789854e-01
2.333512759534754899e-01 1.145053711493526638e+00
1.686532866037442346e-01 1.334952486808212713e-01
8.465728689856096834e-01 7.804563595906217621e-01
5.299201674129784267e-01 3.809632570461279344e-01
8.425504797660444689e-01 5.262236752924327465e-01
2.141730119541886967e-01 -9.459603004593274134e-02
4.979514621074998537e-01 3.903124635532206899e-01
3.266159495545917224e-01 -3.667984355049813683e-01
4.736506790561271218e-01 1.968002103252507906e+00
9.035285068897312977e-01 8.015277115148150555e-01
2.740044028209498439e-02 -7.970963745642484222e-01
5.091824362620982480e-01 1.332704599126903533e+00
1.702193138785149662e-01 -5.173118294504417403e-01
2.234969177245542671e-01 -1.292085189648278509e-01
3.698462883976587623e-01 3.563265789677730333e-01
4.680889477317151659e-03 3.078052390020545648e+00
3.134470802370593612e-01 -1.066073017888101715e+00
9.407209640155776986e-01 2.618281045337897406e-01
6.281615842792465099e-01 -6.206911818358752386e-01
7.157479547511714779e-01 1.036572340901844358e+00
8.277707830151720403e-01 2.108921087756592538e-01
4.225178126896123043e-01 -2.855986389224015112e-02
2.287628034405057020e-01 -1.685021285775265831e-01
3.729598644993289414e-01 -8.107311515928692369e-01
3.719557635235576365e-01 2.880590876426295743e+00
6.084126802628342379e-02 5.413254354236286536e-01
4.160227354081061923e-01 5.874447974798661098e-01
1.349435312820490562e-01 1.562828928336370327e+00
